"range","area","pt","brte","nsamp","elev","burn","pgraze","pgrassf","sppr","wtpr","propwtr","hillshade","medwtpcp","medpropwtr","range_id","area_id","point_id","obs_id"
"Toiyabe","Summit","SU06.1",1,29,1.84594999057134,0,-1.90710960086679,-0.269407266346403,-0.201965196627511,0.381973204017016,0.544386468227336,-2.61365657417537,1.19241668461872,0.871326747907472,3,23,196,507
"Toiyabe","Summit","SU06.2",2,31,1.91187687028107,0,-1.90710960086679,-0.609500593733751,-0.201965196627511,0.381973204017016,0.544386468227336,-3.77763066882418,1.19241668461872,0.871326747907472,3,23,197,508
"Toiyabe","Stewart","SW00.1",0,31,2.01076718984568,0,-1.90710960086679,0.580826052121967,-0.491278108990081,-0.171780274915299,0.424761188756114,-2.75915333600647,0.162794299350124,0.161093424321281,3,22,198,509
"Toiyabe","Stewart","SW03.2",4,31,3.61498792944925,0,-1.90710960086679,1.26101270689667,0.297757106544201,0.94957051992264,0.439766200138174,-0.28570838487774,2.3044088607088,-0.141504309071527,3,22,199,510
"Toiyabe","Stewart","SW05.2",1,31,4.54895205867051,0,-1.90710960086679,0.410779388428291,0.297757106544201,0.94957051992264,0.439766200138174,2.18773656625099,2.3044088607088,-0.141504309071527,3,22,200,511
"Toiyabe","Stewart","SW06.1",9,31,5.07087318970592,0,-1.90710960086679,0.240732724734619,0.271455932693059,0.908039009002716,0.436730177695917,1.79974520136805,2.20831077141706,-0.298951246759313,3,22,201,512
"Shoshone","Underdown","UN01.1",0,31,-1.1647108495066,0,0.634287434299678,-1.6297805758958,-1.33291567222665,-1.5700078092194,-0.157920481372406,0.684270027329605,-2.32202772376475,-1.31272018447564,2,24,202,513
"Shoshone","Underdown","UN02.1",1,31,-0.68674097161102,0,0.634287434299678,0.580826052121967,-1.33291567222665,-1.5700078092194,-0.157920481372406,-0.479704067319209,-2.32202772376475,-1.31272018447564,2,24,203,514
"Shoshone","Underdown","UN02.2",11,31,-0.505442052409246,1,0.634287434299678,-0.269407266346403,-0.780591021352651,-0.656314568981075,0.322724241473675,0.732768947939972,-0.070586774644091,0.499972768809829,2,24,204,515
"Shoshone","Underdown","UN03.1",22,31,-0.175807653860566,1,0.634287434299678,0.410779388428291,-0.780591021352651,-0.656314568981075,0.322724241473675,0.393276503667402,-0.070586774644091,0.499972768809829,2,24,205,516
"Shoshone","Underdown","UN03.2",13,31,0.0384547051960756,1,0.634287434299678,1.09096604320299,-0.780591021352651,-0.656314568981075,0.322724241473675,0.2477797418363,-0.070586774644091,0.499972768809829,2,24,206,517
"Shoshone","Underdown","UN04.1",13,31,0.313150037319975,0,0.634287434299678,0.920919379509314,-0.780591021352651,-0.656314568981075,0.322724241473675,0.150781900615565,-0.811914892037479,0.499972768809829,2,24,207,518
"Shoshone","Underdown","UN04.2",1,31,0.692229595650957,0,0.634287434299678,0.920919379509314,-0.175664022776368,0.409660877963632,0.536072443631794,0.199280821225932,1.19241668461872,0.972844892937065,2,24,208,519
"Shoshone","Underdown","UN07.1",0,31,2.17009048247754,0,0.634287434299678,1.60110603428401,-0.175664022776368,0.409660877963632,0.536072443631794,-0.722198670371046,1.19241668461872,0.972844892937065,2,24,209,520
"Shoshone","Underdown","UN07.2",3,31,2.29645033525453,0,0.634287434299678,0.920919379509314,-0.175664022776368,0.409660877963632,0.536072443631794,0.684270027329605,1.19241668461872,0.972844892937065,2,24,210,521
"Shoshone","Underdown","UN0B1",11,31,-0.857052077527837,1,0.634287434299678,-0.269407266346403,-1.33291567222665,-1.5700078092194,-0.157920481372406,-1.06169111464362,-1.38850342778789,-0.950495134352238,2,24,211,522
"Shoshone","Underdown","UN0B2",18,31,-0.60433237197385,1,0.634287434299678,0.410779388428291,-0.780591021352651,-0.656314568981075,0.322724241473675,-0.673699749760678,0.560914954987313,0.755067387371837,2,24,212,523
"Shoshone","Underdown","UN0B3",23,31,-0.571368932118982,1,0.634287434299678,-0.0993606026527277,-0.780591021352651,-0.656314568981075,0.322724241473675,-0.81919651159178,0.560914954987313,0.755067387371837,2,24,213,524
"Shoshone","Underdown","UN0B4",27,31,-0.560381118834026,1,0.634287434299678,-0.269407266346403,-0.780591021352651,-0.656314568981075,0.322724241473675,0.0537840593948307,0.560914954987313,0.755067387371837,2,24,214,525
"Shoshone","Underdown","UN0B5",21,31,-0.0439538944410943,1,0.634287434299678,0.410779388428291,-0.780591021352651,-0.656314568981075,0.322724241473675,-0.334207305488108,0.560914954987313,0.755067387371837,2,24,215,526
"Shoshone","Underdown","UN0B6",15,31,0.0329607985535976,1,0.634287434299678,1.26101270689667,-0.780591021352651,-0.656314568981075,0.322724241473675,-0.576701908539944,0.560914954987313,0.755067387371837,2,24,216,527
"Shoshone","Underdown","UN0B7",24,31,0.109875491548289,1,0.634287434299678,0.920919379509314,-0.780591021352651,-0.656314568981075,0.322724241473675,-0.0917127024362712,0.560914954987313,0.755067387371837,2,24,217,528
"Toiyabe","Wall","WA01.1",6,31,-1.65366854068715,0,0.634287434299678,-1.45973391220212,-1.62222858458922,-1.5700078092194,0.946006550714158,-1.49818140013692,-2.41812581305649,0.190711974170333,3,25,218,529
"Toiyabe","Wall","WA01.2",0,31,-1.40094883513316,0,0.634287434299678,-0.439453930040079,-1.14880745526865,-1.0439420042337,0.495958911577313,-0.0432137818259039,-1.41596002472839,-0.753628694412135,3,25,219,530
"Toiyabe","Wall","WA02.1",1,31,-1.10977178308183,0,0.634287434299678,-1.11964058481477,-1.14880745526865,-1.0439420042337,0.495958911577313,0.102282980005198,-1.41596002472839,-0.753628694412135,3,25,220,531
"Toiyabe","Wall","WA03.1",13,31,-0.483466425839334,1,0.634287434299678,-0.779547257427426,-1.12250628141751,-0.947035145420541,0.585802627786616,-0.140211623046638,-1.25122044308541,-0.624453682146601,3,25,221,532
"Toiyabe","Wall","WA03.2",22,31,-0.208771093715434,1,0.634287434299678,-0.269407266346403,-1.12250628141751,-0.947035145420541,0.585802627786616,1.26625707465401,-0.962926175210206,-0.863732313538561,3,25,222,533
"Toiyabe","Wall","WA04.1",21,31,0.115369398190767,0,0.634287434299678,-0.779547257427426,-0.67538632594808,-0.434813177408149,0.41717969243812,0.829766789160707,-0.180413162406074,-1.73736311427572,3,25,223,534
"Toiyabe","Wall","WA04.2",19,31,0.351607383817321,1,0.634287434299678,-0.439453930040079,-0.67538632594808,-0.434813177408149,0.41717969243812,-0.28570838487774,-0.180413162406074,-0.661160224883442,3,25,224,535
"Toiyabe","Wall","WA05.1",26,31,0.642784435868655,1,0.634287434299678,-1.6297805758958,-0.67538632594808,-0.434813177408149,0.41717969243812,-0.576701908539944,0.149066000879876,-1.19926166957956,3,25,225,536
"Toiyabe","Wall","WA05.2",24,31,0.961431021132378,1,0.634287434299678,-1.28968724850845,-0.67538632594808,-0.434813177408149,0.41717969243812,0.878265709771074,-0.180413162406074,-0.661160224883442,3,25,226,537
"Toiyabe","Wall","WA06.1",11,31,0.911985861350076,1,0.634287434299678,-1.11964058481477,-0.67538632594808,-0.434813177408149,0.41717969243812,1.55725059831622,0.149066000879876,-1.19926166957956,3,25,227,538
"Toiyabe","Wall","WA0B1",27,31,-0.35710657306234,1,0.634287434299678,-0.949593921121102,-1.12250628141751,-0.947035145420541,0.585802627786616,0.441775424277769,-0.592262116513512,-0.624453682146601,3,25,228,539
"Toiyabe","Wall","WA0B2",31,31,-0.148338120648176,1,0.634287434299678,-0.269407266346403,-0.67538632594808,-0.434813177408149,0.41717969243812,-1.59517924135766,0.78056773051128,-0.661160224883442,3,25,229,540
"Toiyabe","Wall","WA0B3",24,31,-0.0659295210110063,1,0.634287434299678,-1.6297805758958,-0.67538632594808,-0.434813177408149,0.41717969243812,1.12076031282291,0.78056773051128,-0.661160224883442,3,25,230,541
"Toiyabe","Wall","WA0B4",21,31,0.131851118118201,1,0.634287434299678,0.240732724734619,-0.67538632594808,-0.434813177408149,0.41717969243812,1.50875167770585,0.78056773051128,-0.661160224883442,3,25,231,542
"Toiyabe","Wall","WA0B5",27,31,0.153826744688113,1,0.634287434299678,-0.609500593733751,-0.67538632594808,-0.434813177408149,0.41717969243812,0.538773265498503,0.78056773051128,-0.661160224883442,3,25,232,543
"Toiyabe","Wall","WA0B6",28,31,0.450497703381925,1,0.634287434299678,-0.779547257427426,-0.67538632594808,-0.434813177408149,0.41717969243812,-0.722198670371046,0.78056773051128,-0.661160224883442,3,25,233,544
"Toiyabe","Wall","WA0B7",26,31,0.730686942148303,1,0.634287434299678,-0.779547257427426,-0.67538632594808,-0.434813177408149,0.41717969243812,-0.382706226098475,0.78056773051128,-0.661160224883442,3,25,234,545
"Toiyabe","Wall","WASG01",28,31,-0.263710160140214,1,0.634287434299678,-1.11964058481477,-1.12250628141751,-0.947035145420541,0.585802627786616,-0.140211623046638,-0.674631907335,-0.161662840810997,3,25,235,546
"Toiyabe","Wall","WASG02",24,31,-0.197783280430478,1,0.634287434299678,-0.949593921121102,-1.12250628141751,-0.947035145420541,0.585802627786616,0.78126786855034,-0.674631907335,-0.161662840810997,3,25,236,547
"Toiyabe","Wall","WASG03",26,31,-0.258216253497736,1,0.634287434299678,-1.45973391220212,-1.12250628141751,-0.947035145420541,0.585802627786616,-0.0917127024362712,-0.674631907335,-0.161662840810997,3,25,237,548
"Toiyabe","Wall","WASG04",30,31,-0.225252813642868,1,0.634287434299678,-1.28968724850845,-1.12250628141751,-0.947035145420541,0.585802627786616,-2.22566520929243,-0.674631907335,-0.161662840810997,3,25,238,549
"Toiyabe","Wall","WASG05",26,31,-0.175807653860566,1,0.634287434299678,-1.28968724850845,-1.12250628141751,-0.947035145420541,0.585802627786616,-0.140211623046638,-0.674631907335,-0.161662840810997,3,25,239,550
"Toiyabe","Wall","WASG06",31,31,-0.181301560503044,1,0.634287434299678,-1.45973391220212,-1.12250628141751,-0.947035145420541,0.585802627786616,0.344777583057034,-0.674631907335,-0.161662840810997,3,25,240,551
"Toiyabe","Wall","WASG07",27,31,-0.170313747218088,1,0.634287434299678,-1.11964058481477,-1.12250628141751,-0.947035145420541,0.585802627786616,-1.64367816196802,-0.674631907335,-0.161662840810997,3,25,241,552
"Toiyabe","Wall","WASG08",27,31,-0.13735030736322,1,0.634287434299678,-1.11964058481477,-1.12250628141751,-0.947035145420541,0.585802627786616,-1.74067600318876,-0.674631907335,-0.161662840810997,3,25,242,553
"Toiyabe","Wall","WASG09",21,31,0.0219729852686416,1,0.634287434299678,-1.45973391220212,-0.67538632594808,-0.434813177408149,0.41717969243812,0.296278662446667,0.478545164165826,-0.661160224883442,3,25,243,554
"Toiyabe","Wall","WASG10",28,31,0.142838931403157,1,0.634287434299678,-0.609500593733751,-0.67538632594808,-0.434813177408149,0.41717969243812,-0.625200829150311,0.478545164165826,-0.661160224883442,3,25,244,555
"Toiyabe","Wall","WASG11",29,31,0.0824059583358995,1,0.634287434299678,-0.269407266346403,-0.67538632594808,-0.434813177408149,0.41717969243812,0.344777583057034,0.478545164165826,-0.661160224883442,3,25,245,556
"Toiyabe","Wall","WASG12",31,31,0.159320651330591,1,0.634287434299678,-0.949593921121102,-0.67538632594808,-0.434813177408149,0.41717969243812,-1.44968247952655,0.478545164165826,-0.661160224883442,3,25,246,557
"Monitor","Wallace","WL01",4,31,-0.57686283876146,0,0.31661280490387,0.580826052121967,-1.25401215067322,-1.14084886304685,0.592586309093741,0.344777583057034,-1.66306939719285,0.789588399412659,1,26,247,558
"Monitor","Wallace","WL02",2,17,-0.461490799269422,0,0.31661280490387,-0.439453930040079,-1.25401215067322,-1.14084886304685,0.592586309093741,1.46025275709548,-1.66306939719285,0.789588399412659,1,26,248,559
"Monitor","Wallace","WL04",10,31,-0.192289373788,0,0.634287434299678,-0.0993606026527277,-1.01730158601294,-0.711689916874307,0.684166006739907,0.732768947939972,-0.729545101215991,1.16057212609568,1,26,249,560
"Monitor","Wallace","WL05",1,31,0.406546450242101,0,0.634287434299678,-0.0993606026527277,-1.01730158601294,-0.711689916874307,0.684166006739907,-1.49818140013692,-0.729545101215991,1.16057212609568,1,26,250,561
"Monitor","Wallace","WL06",4,31,0.483461143236793,0,0.634287434299678,-0.779547257427426,-1.01730158601294,-0.711689916874307,0.684166006739907,1.02376247160218,-0.729545101215991,1.16057212609568,1,26,251,562
"Monitor","Wallace","WL07",9,31,0.593339276086353,0,0.634287434299678,-0.0993606026527277,-1.01730158601294,-0.711689916874307,0.684166006739907,1.02376247160218,-0.729545101215991,1.16057212609568,1,26,252,563
"Monitor","Wallace","WL08",7,31,0.686735689008479,0,0.634287434299678,0.580826052121967,-1.01730158601294,-0.711689916874307,0.684166006739907,-0.722198670371046,-0.249054654757314,1.42457260703565,1,26,253,564
"Monitor","Wallace","WL09",9,31,1.01087618091468,0,0.634287434299678,0.240732724734619,-0.912096890608365,-0.448657014381457,0.788024546528576,0.635771106719238,-0.235326356287066,1.07488601958473,1,26,254,565
"Toiyabe","Washington","WS01.1",16,31,-0.582356745403938,0,0.634287434299678,0.240732724734619,-1.33291567222665,-1.52847629829947,-0.0344652677306007,0.684270027329605,-2.48676730540773,-0.993194009485825,3,27,255,566
"Toiyabe","Washington","WS01.2",7,31,-0.280191880067648,0,0.634287434299678,-0.0993606026527277,-0.780591021352651,-0.780909101740846,0.15300376039214,0.878265709771074,-1.11393745838293,-0.0925264530192713,3,27,256,567
"Toiyabe","Washington","WS01.3",5,31,-0.148338120648176,0,0.634287434299678,-0.779547257427426,-0.780591021352651,-0.780909101740846,0.15300376039214,1.70274736014732,-1.11393745838293,-0.0925264530192713,3,27,257,568
"Toiyabe","Washington","WS02.1",7,31,0.0714181450509435,0,0.634287434299678,-0.0993606026527277,-0.780591021352651,-0.780909101740846,0.15300376039214,1.55725059831622,-1.11393745838293,-0.0925264530192713,3,27,258,569
"Toiyabe","Washington","WS02.2",14,31,0.164814557973069,0,0.634287434299678,-0.0993606026527277,-0.780591021352651,-0.780909101740846,0.15300376039214,1.79974520136805,-1.11393745838293,-0.0925264530192713,3,27,259,570
"Toiyabe","Washington","WS02.3",5,31,0.307656130677497,0,0.634287434299678,-0.779547257427426,-0.780591021352651,-0.780909101740846,0.15300376039214,1.31475599526438,-1.11393745838293,-0.0925264530192713,3,27,260,571
"Toiyabe","Washington","WS03.1",9,31,0.510930676449183,0,0.634287434299678,-0.779547257427426,-0.780591021352651,-0.780909101740846,0.15300376039214,0.0537840593948307,-1.11393745838293,-0.0925264530192713,3,27,261,572
"Toiyabe","Washington","WS03.2",11,31,0.620808809298743,0,0.634287434299678,0.410779388428291,-0.780591021352651,-0.780909101740846,0.15300376039214,1.12076031282291,-1.11393745838293,-0.0925264530192713,3,27,262,573
"Toiyabe","Washington","WS03.3",1,31,0.857046794925297,0,0.634287434299678,-0.269407266346403,0.0873477157350595,0.68653761742979,0.462108211444017,0.975263550991809,1.74154862342863,0.801614950430215,3,27,263,574
"Toiyabe","Washington","WS04.1",4,31,1.12075431376424,0,0.634287434299678,0.580826052121967,0.0873477157350595,0.68653761742979,0.462108211444017,0.150781900615565,1.74154862342863,0.801614950430215,3,27,264,575
"Toiyabe","Washington","WS04.2",3,31,1.35149839274832,0,0.634287434299678,1.26101270689667,0.0873477157350595,0.68653761742979,0.462108211444017,1.26625707465401,1.74154862342863,0.801614950430215,3,27,265,576
"Toiyabe","Washington","WS04.3",5,31,1.45038871231292,0,0.634287434299678,0.410779388428291,0.0873477157350595,0.68653761742979,0.462108211444017,1.60574951892658,1.74154862342863,0.801614950430215,3,27,266,577
"Toiyabe","Washington","WS05.1",0,31,1.64816935144213,0,0.634287434299678,-0.0993606026527277,0.0873477157350595,0.68653761742979,0.462108211444017,0.878265709771074,1.74154862342863,0.801614950430215,3,27,267,578
"Toiyabe","Washington","WS05.2",0,31,1.81848045735895,0,0.634287434299678,0.920919379509314,0.0873477157350595,0.68653761742979,0.462108211444017,0.829766789160707,1.74154862342863,0.801614950430215,3,27,268,579
"Toiyabe","Washington","WS05.3",5,31,1.90088905699612,0,0.634287434299678,0.580826052121967,0.0873477157350595,0.68653761742979,0.462108211444017,0.684270027329605,1.74154862342863,0.801614950430215,3,27,269,580
"Toiyabe","Birch","BI0B1",24,31,-1.86243699310131,1,0.126008027266385,-0.609500593733751,0.481865323502201,-1.37619409159309,-2.84081980993164,0.0537840593948307,-0.619718713454008,0.440570814441152,3,6,41,581
"Toiyabe","Birch","BI0B2",19,31,-1.75255886025175,1,0.126008027266385,-0.0993606026527277,0.481865323502201,-1.37619409159309,-2.84081980993164,0.00528513878446338,-0.619718713454008,0.440570814441152,3,6,42,582
"Toiyabe","Birch","BI0B3",31,31,-1.70311370046945,1,0.126008027266385,-0.0993606026527277,0.481865323502201,-1.37619409159309,-2.84081980993164,0.150781900615565,-0.619718713454008,0.440570814441152,3,6,43,583
"Toiyabe","Birch","BI0B4",21,31,-1.53280259455263,1,0.126008027266385,-0.609500593733751,0.481865323502201,-1.37619409159309,-2.84081980993164,1.07226139221254,-0.619718713454008,0.440570814441152,3,6,44,584
"Monitor","Elkhorn","EH01",31,31,0.197777997827937,1,0.634287434299678,-0.949593921121102,0.797479409715913,-0.933191308447233,-2.14954645583311,-0.140211623046638,-0.152956565465579,0.199728270425691,1,10,68,585
"Monitor","Elkhorn","EH02",30,31,0.434015983454491,1,0.634287434299678,-1.28968724850845,0.797479409715913,-0.933191308447233,-2.14954645583311,0.490274344888136,-0.152956565465579,0.199728270425691,1,10,69,586
"Monitor","Elkhorn","EH03",30,31,0.521918489734139,1,0.634287434299678,-1.28968724850845,0.797479409715913,-0.933191308447233,-2.14954645583311,-1.20718787647472,-0.152956565465579,0.199728270425691,1,10,70,587
"Monitor","Elkhorn","EH04",26,31,0.615314902656265,1,0.634287434299678,-0.949593921121102,0.797479409715913,-0.933191308447233,-2.14954645583311,1.70274736014732,-0.152956565465579,0.199728270425691,1,10,71,588
"Toiyabe","Grass Springs","GS01",30,31,-0.32963703984995,1,0.380147730783032,-0.779547257427426,0.718575888162485,-1.12700502607354,-2.46960983094996,-1.06169111464362,0.135337702409628,0.251579741671887,3,11,82,589
"Toiyabe","Grass Springs","GS03",30,31,-0.846064264242881,1,0.380147730783032,-0.269407266346403,0.718575888162485,-1.12700502607354,-2.46960983094996,1.16925923343328,0.135337702409628,0.251579741671887,3,11,84,590
"Toiyabe","Grass Springs","GS04",30,31,-0.879027704097749,1,0.380147730783032,-0.439453930040079,0.718575888162485,-1.12700502607354,-2.46960983094996,0.732768947939972,0.135337702409628,0.251579741671887,3,11,85,591
"Toiyabe","Grass Springs","GS05",29,31,-0.835076450957925,1,0.380147730783032,-0.0993606026527277,0.718575888162485,-1.12700502607354,-2.46960983094996,0.199280821225932,0.135337702409628,0.251579741671887,3,11,86,592
"Toiyabe","Grass Springs","GS09",30,31,-0.884521610740227,1,0.380147730783032,-1.45973391220212,0.718575888162485,-1.12700502607354,-2.46960983094996,0.102282980005198,0.135337702409628,0.251579741671887,3,11,90,593
"Toiyabe","Grass Springs","GS10",30,31,-0.972424117019875,1,0.380147730783032,-0.949593921121102,0.718575888162485,-1.12700502607354,-2.46960983094996,0.0537840593948307,0.135337702409628,0.251579741671887,3,11,91,594
"Shoshone","Underdown","UN01.1",0,31,-1.1647108495066,0,0.634287434299678,-1.6297805758958,0.560768845055629,-1.66691466803255,-3.81445301845036,0.684270027329605,-2.32202772376475,-1.31272018447564,2,24,202,595
"Shoshone","Underdown","UN02.1",2,31,-0.68674097161102,0,0.634287434299678,-0.269407266346403,0.560768845055629,-1.66691466803255,-3.81445301845036,-0.479704067319209,-2.32202772376475,-1.31272018447564,2,24,203,596
"Shoshone","Underdown","UN02.2",13,31,-0.505442052409246,1,0.634287434299678,0.240732724734619,1.29720171288763,-0.974722819367157,-2.65625434251383,0.732768947939972,-0.070586774644091,0.499972768809829,2,24,204,597
"Shoshone","Underdown","UN03.1",24,31,-0.175807653860566,1,0.634287434299678,0.240732724734619,1.29720171288763,-0.974722819367157,-2.65625434251383,0.393276503667402,-0.070586774644091,0.499972768809829,2,24,205,598
"Shoshone","Underdown","UN03.2",17,31,0.0384547051960756,1,0.634287434299678,1.43105937059034,1.29720171288763,-0.974722819367157,-2.65625434251383,0.2477797418363,-0.070586774644091,0.499972768809829,2,24,206,599
"Shoshone","Underdown","UN04.1",12,31,0.313150037319975,0,0.634287434299678,0.750872715815642,1.29720171288763,-0.974722819367157,-2.65625434251383,0.150781900615565,-0.811914892037479,0.499972768809829,2,24,207,600
"Shoshone","Underdown","UN04.2",1,31,0.692229595650957,0,0.634287434299678,0.920919379509314,2.08623692842191,-0.130248763995376,-1.93802736130603,0.199280821225932,1.19241668461872,0.972844892937065,2,24,208,601
"Shoshone","Underdown","UN07.1",1,31,2.17009048247754,0,0.634287434299678,0.750872715815642,2.08623692842191,-0.130248763995376,-1.93802736130603,-0.722198670371046,1.19241668461872,0.972844892937065,2,24,209,602
"Shoshone","Underdown","UN07.2",0,31,2.29645033525453,0,0.634287434299678,0.580826052121967,2.08623692842191,-0.130248763995376,-1.93802736130603,0.684270027329605,1.19241668461872,0.972844892937065,2,24,210,603
"Shoshone","Underdown","UN0B1",10,31,-0.857052077527837,1,0.634287434299678,-0.439453930040079,0.560768845055629,-1.66691466803255,-3.81445301845036,-1.06169111464362,-1.38850342778789,-0.950495134352238,2,24,211,604
"Shoshone","Underdown","UN0B2",12,31,-0.60433237197385,1,0.634287434299678,0.580826052121967,1.29720171288763,-0.974722819367157,-2.65625434251383,-0.673699749760678,0.560914954987313,0.755067387371837,2,24,212,605
"Shoshone","Underdown","UN0B3",28,31,-0.571368932118982,1,0.634287434299678,1.60110603428401,1.29720171288763,-0.974722819367157,-2.65625434251383,-0.81919651159178,0.560914954987313,0.755067387371837,2,24,213,606
"Shoshone","Underdown","UN0B4",23,31,-0.560381118834026,1,0.634287434299678,-0.0993606026527277,1.29720171288763,-0.974722819367157,-2.65625434251383,0.0537840593948307,0.560914954987313,0.755067387371837,2,24,214,607
"Shoshone","Underdown","UN0B5",23,31,-0.0439538944410943,1,0.634287434299678,-0.0993606026527277,1.29720171288763,-0.974722819367157,-2.65625434251383,-0.334207305488108,0.560914954987313,0.755067387371837,2,24,215,608
"Shoshone","Underdown","UN0B6",27,31,0.0329607985535976,1,0.634287434299678,-0.269407266346403,1.29720171288763,-0.974722819367157,-2.65625434251383,-0.576701908539944,0.560914954987313,0.755067387371837,2,24,216,609
"Shoshone","Underdown","UN0B7",21,31,0.109875491548289,1,0.634287434299678,-0.779547257427426,1.29720171288763,-0.974722819367157,-2.65625434251383,-0.0917127024362712,0.560914954987313,0.755067387371837,2,24,217,610
"Toiyabe","Wall","WA03.1",13,31,-0.483466425839334,1,0.634287434299678,-1.11964058481477,0.744877062013628,-1.34850641764647,-3.02196605111033,-0.140211623046638,-1.25122044308541,-0.624453682146601,3,25,221,611
"Toiyabe","Wall","WA03.2",17,31,-0.208771093715434,1,0.634287434299678,-0.439453930040079,0.744877062013628,-1.34850641764647,-3.02196605111033,1.26625707465401,-0.962926175210206,-0.863732313538561,3,25,222,612
"Toiyabe","Wall","WA04.1",20,31,0.115369398190767,0,0.634287434299678,-0.269407266346403,1.34980406058991,-0.89165979752731,-2.54156179833344,0.829766789160707,-0.180413162406074,-1.73736311427572,3,25,223,613
"Toiyabe","Wall","WA04.2",19,31,0.351607383817321,1,0.634287434299678,-0.609500593733751,1.34980406058991,-0.89165979752731,-2.54156179833344,-0.28570838487774,-0.180413162406074,-0.661160224883442,3,25,224,614
"Toiyabe","Wall","WA05.1",24,31,0.642784435868655,1,0.634287434299678,-0.0993606026527277,1.34980406058991,-0.89165979752731,-2.54156179833344,-0.576701908539944,0.149066000879876,-1.19926166957956,3,25,225,615
"Toiyabe","Wall","WA05.2",21,31,0.961431021132378,1,0.634287434299678,0.0706860610409442,1.34980406058991,-0.89165979752731,-2.54156179833344,0.878265709771074,-0.180413162406074,-0.661160224883442,3,25,226,616
"Toiyabe","Wall","WA06.1",14,31,0.911985861350076,1,0.634287434299678,-0.609500593733751,1.34980406058991,-0.89165979752731,-2.54156179833344,1.55725059831622,0.149066000879876,-1.19926166957956,3,25,227,617
"Toiyabe","Wall","WA0B1",26,31,-0.35710657306234,1,0.634287434299678,-0.609500593733751,0.744877062013628,-1.34850641764647,-3.02196605111033,0.441775424277769,-0.592262116513512,-0.624453682146601,3,25,228,618
"Toiyabe","Wall","WA0B2",29,31,-0.148338120648176,1,0.634287434299678,-1.45973391220212,1.34980406058991,-0.89165979752731,-2.54156179833344,-1.59517924135766,0.78056773051128,-0.661160224883442,3,25,229,619
"Toiyabe","Wall","WA0B3",10,31,-0.0659295210110063,1,0.634287434299678,-1.45973391220212,1.34980406058991,-0.89165979752731,-2.54156179833344,1.12076031282291,0.78056773051128,-0.661160224883442,3,25,230,620
"Toiyabe","Wall","WA0B4",3,31,0.131851118118201,1,0.634287434299678,-0.609500593733751,1.34980406058991,-0.89165979752731,-2.54156179833344,1.50875167770585,0.78056773051128,-0.661160224883442,3,25,231,621
"Toiyabe","Wall","WA0B5",22,31,0.153826744688113,1,0.634287434299678,0.240732724734619,1.34980406058991,-0.89165979752731,-2.54156179833344,0.538773265498503,0.78056773051128,-0.661160224883442,3,25,232,622
"Toiyabe","Wall","WA0B6",25,31,0.450497703381925,1,0.634287434299678,-1.28968724850845,1.34980406058991,-0.89165979752731,-2.54156179833344,-0.722198670371046,0.78056773051128,-0.661160224883442,3,25,233,623
"Toiyabe","Wall","WA0B7",27,31,0.730686942148303,1,0.634287434299678,-0.0993606026527277,1.34980406058991,-0.89165979752731,-2.54156179833344,-0.382706226098475,0.78056773051128,-0.661160224883442,3,25,234,624
